Date,Open,High,Low,Close,Adj Close,Volume
2014-11-24,142.550003,143.899994,142.350006,142.800003,132.840652,100457.0
2014-11-25,143.350006,143.600006,139.399994,140.0,130.235947,171233.0
2014-11-26,140.0,142.100006,140.0,141.449997,131.584824,497157.0
2014-11-27,140.5,142.850006,140.5,141.350006,131.491806,117773.0
2014-11-28,140.600006,143.199997,140.600006,142.600006,132.65463300000002,199003.0
2014-12-01,142.699997,144.600006,139.600006,140.0,130.235947,155613.0
2014-12-02,140.949997,141.75,140.199997,140.399994,130.608063,99746.0
2014-12-03,140.949997,143.350006,140.699997,142.75,132.794174,208611.0
2014-12-04,141.5,143.699997,141.0,141.899994,132.003433,139253.0
2014-12-05,142.0,142.300003,140.850006,140.949997,131.119705,153335.0
2014-12-08,141.0,142.199997,139.800003,140.0,130.235947,182947.0
2014-12-09,139.0,139.5,134.300003,135.050003,125.63119499999999,340384.0
2014-12-10,135.899994,136.449997,134.449997,135.600006,126.14283,402765.0
2014-12-11,135.399994,135.399994,133.399994,133.699997,124.37534299999999,162873.0
2014-12-12,134.199997,134.350006,132.300003,132.899994,123.631126,228788.0
2014-12-15,133.800003,134.600006,131.100006,132.949997,123.67764299999999,154385.0
2014-12-16,133.949997,133.949997,126.949997,128.699997,119.72404499999999,313985.0
2014-12-17,128.699997,129.899994,126.800003,128.050003,119.11939199999999,240004.0
2014-12-18,129.5,134.0,129.050003,132.949997,123.67764299999999,1372646.0
2014-12-19,134.050003,136.449997,133.0,135.5,126.049797,290123.0
2014-12-22,136.050003,140.0,136.050003,138.800003,129.119644,332319.0
2014-12-23,140.0,143.699997,138.399994,142.800003,132.840652,509879.0
2014-12-24,143.5,144.050003,138.75,139.449997,129.72430400000002,335283.0
2014-12-26,139.449997,140.449997,138.399994,139.350006,129.63128700000001,130440.0
2014-12-29,139.649994,140.850006,139.600006,139.949997,130.189438,107608.0
2014-12-30,140.149994,142.0,139.949997,141.699997,131.817383,137791.0
2014-12-31,141.550003,144.800003,141.300003,144.100006,134.050018,234905.0
2015-01-01,144.5,144.5,142.0,142.399994,132.46856699999998,143967.0
2015-01-02,143.800003,145.0,142.75,144.5,134.42211899999998,234449.0
2015-01-05,145.0,145.0,142.050003,144.0,133.957001,228244.0
2015-01-06,143.5,144.449997,138.600006,139.5,129.77081299999998,317363.0
2015-01-07,142.5,143.0,139.449997,142.550003,132.608124,341163.0
2015-01-08,144.600006,145.350006,143.350006,144.949997,134.840729,261230.0
2015-01-09,144.949997,145.350006,139.5,140.149994,130.375488,254717.0
2015-01-12,142.5,142.5,138.600006,140.399994,130.608063,197625.0
2015-01-13,140.5,140.5,138.350006,139.100006,129.398727,159918.0
2015-01-14,138.399994,140.050003,137.300003,137.850006,128.235931,98050.0
2015-01-15,138.5,140.5,138.5,139.25,129.53826899999999,190792.0
2015-01-16,139.449997,141.0,138.5,140.399994,130.608063,169283.0
2015-01-19,140.25,142.600006,140.0,141.899994,132.003433,184547.0
2015-01-20,142.199997,143.5,142.100006,142.949997,132.980209,135104.0
2015-01-21,143.899994,144.300003,142.399994,143.699997,133.677902,696149.0
2015-01-22,143.5,143.5,139.350006,140.199997,130.421997,332862.0
2015-01-23,141.300003,142.449997,140.550003,141.949997,132.049957,221490.0
2015-01-27,141.949997,143.899994,140.800003,143.199997,133.212784,210774.0
2015-01-28,143.0,144.850006,141.600006,142.899994,132.933685,271229.0
2015-01-29,142.0,142.449997,141.0,141.850006,131.95694,141549.0
2015-01-30,143.0,147.350006,142.0,143.800003,133.770935,1937267.0
2015-02-02,144.0,144.0,141.600006,142.0,132.096466,211412.0
2015-02-03,144.0,144.649994,142.100006,143.949997,133.910461,419031.0
2015-02-04,144.0,144.0,142.100006,142.850006,133.583176,526525.0
2015-02-05,143.300003,143.300003,139.199997,140.100006,131.011581,201025.0
2015-02-06,140.25,140.850006,138.300003,140.0,130.91806,270805.0
2015-02-09,140.0,140.0,138.149994,138.800003,129.79591399999998,185459.0
2015-02-10,139.899994,140.300003,136.75,137.199997,128.299698,335202.0
2015-02-11,137.449997,140.550003,137.0,139.899994,130.824524,3452004.0
2015-02-12,142.0,142.649994,140.199997,142.25,133.022095,205752.0
2015-02-13,142.25,143.350006,141.649994,143.0,133.72345,157700.0
2015-02-16,143.0,144.699997,142.5,144.050003,134.70533799999998,226301.0
2015-02-18,144.050003,147.600006,143.949997,145.949997,136.482086,422145.0
2015-02-19,146.100006,147.0,142.199997,146.399994,136.902863,286060.0
2015-02-20,147.0,147.300003,144.199997,145.399994,135.967758,280031.0
2015-02-23,146.0,146.75,144.449997,146.050003,136.575577,243695.0
2015-02-24,146.0,149.0,146.0,146.5,136.996399,468453.0
2015-02-25,146.75,148.5,145.600006,146.0,136.52883899999998,297896.0
2015-02-26,147.5,154.449997,145.949997,153.149994,143.21499599999999,1332467.0
2015-02-27,152.399994,159.350006,152.100006,158.350006,148.077682,975051.0
2015-02-28,,,,,,
2015-03-02,157.0,160.0,156.0,159.550003,149.19984399999998,1138986.0
2015-03-03,160.0,160.0,157.899994,158.399994,148.12442,328007.0
2015-03-04,159.100006,159.949997,155.899994,157.449997,147.23603799999998,406875.0
2015-03-05,157.100006,158.399994,155.149994,157.75,147.516602,159515.0
2015-03-09,157.75,158.0,151.5,151.850006,141.999344,191401.0
2015-03-10,152.0,153.0,149.050003,150.100006,140.362869,189766.0
2015-03-11,149.5,155.0,148.850006,154.050003,144.05661,420948.0
2015-03-12,154.050003,164.699997,153.100006,159.5,149.153091,1058785.0
2015-03-13,160.0,161.100006,158.5,159.550003,149.19984399999998,541634.0
2015-03-16,159.0,159.600006,154.699997,155.899994,145.786606,303164.0
2015-03-17,155.800003,158.399994,155.399994,157.800003,147.56333899999998,996618.0
2015-03-18,157.899994,159.100006,151.199997,152.899994,142.981216,1424220.0
2015-03-19,153.949997,155.850006,150.350006,155.199997,145.132034,1865161.0
2015-03-20,144.0,148.050003,142.699997,145.5,136.061249,3051074.0
2015-03-23,145.449997,150.399994,145.350006,150.149994,140.40962199999998,946557.0
2015-03-24,151.5,153.25,149.649994,152.600006,142.700699,361492.0
2015-03-25,153.600006,154.75,146.699997,147.25,137.69773899999998,640385.0
2015-03-26,145.5,147.5,143.050003,143.850006,134.518326,1184849.0
2015-03-27,144.600006,146.5,143.600006,145.699997,136.248306,238039.0
2015-03-30,146.0,148.199997,145.800003,147.5,137.931534,1821283.0
2015-03-31,148.600006,148.600006,145.0,147.350006,137.79126000000002,1171328.0
2015-04-01,147.0,149.800003,147.0,147.899994,138.305573,199882.0
2015-04-06,147.899994,152.850006,147.800003,151.850006,141.999344,361414.0
2015-04-07,152.5,156.649994,151.5,156.0,145.88012700000002,393213.0
2015-04-08,157.100006,157.199997,153.5,155.800003,145.6931,330625.0
2015-04-09,156.949997,157.5,153.399994,157.0,146.815247,367753.0
2015-04-10,157.5,158.399994,154.399994,155.699997,145.599579,114894.0
2015-04-13,155.649994,158.5,153.600006,156.899994,146.72171,168527.0
2015-04-15,156.899994,158.449997,154.0,154.699997,144.66445900000002,538029.0
2015-04-16,156.0,156.649994,153.800003,156.199997,146.067139,138541.0
2015-04-17,156.0,158.800003,156.0,158.0,147.750397,249666.0
2015-04-20,158.100006,160.0,154.0,154.5,144.477432,300016.0
2015-04-21,155.0,156.100006,151.100006,151.699997,141.85908500000002,191802.0
2015-04-22,153.800003,153.800003,150.399994,152.649994,142.747452,316781.0
2015-04-23,153.699997,153.800003,148.899994,149.449997,139.75502,223787.0
2015-04-24,150.0,151.199997,148.0,150.149994,140.40962199999998,112672.0
2015-04-27,150.0,153.300003,147.949997,148.25,138.63288899999998,159690.0
2015-04-28,148.800003,152.100006,147.0,151.350006,141.53178400000002,87566.0
2015-04-29,151.5,152.699997,150.449997,151.399994,141.578537,110327.0
2015-04-30,151.25,151.949997,149.5,150.300003,140.549881,135379.0
2015-05-04,150.300003,153.0,149.600006,152.350006,142.466919,126220.0
2015-05-05,152.399994,152.399994,148.550003,150.550003,140.783676,144587.0
2015-05-06,149.399994,150.199997,143.350006,144.399994,135.032623,280033.0
2015-05-07,143.149994,145.199997,141.899994,142.300003,133.068863,109720.0
2015-05-08,143.0,144.600006,141.699997,142.050003,132.835068,203201.0
2015-05-11,142.300003,145.649994,141.75,144.850006,135.45343,163887.0
2015-05-12,144.899994,145.100006,140.399994,141.5,132.320755,1792645.0
2015-05-13,142.0,142.300003,134.300003,138.0,129.047791,560093.0
2015-05-14,140.0,143.550003,137.699997,139.0,129.982925,312490.0
2015-05-15,139.100006,141.300003,135.600006,136.149994,127.31778700000001,261093.0
2015-05-18,137.0,137.5,135.100006,136.050003,127.22429699999999,213437.0
2015-05-19,136.5,137.399994,135.100006,136.0,127.177544,249736.0
2015-05-20,,,,,,
2015-05-21,137.0,137.0,134.25,134.899994,126.14888799999999,107554.0
2015-05-22,135.449997,136.75,134.300003,135.399994,126.616455,168288.0
2015-05-25,135.399994,135.899994,134.0,134.399994,125.68132800000001,106431.0
2015-05-26,134.5,134.5,132.0,132.600006,123.9981,134963.0
2015-05-27,134.0,136.25,131.350006,134.800003,126.05538200000001,166599.0
2015-05-28,134.600006,135.600006,134.100006,135.0,126.24241599999999,102110.0
2015-05-29,136.0,139.0,134.149994,136.699997,127.832146,934392.0
2015-06-01,,,,,,
2015-06-02,139.75,139.75,136.0,137.949997,129.001038,167769.0
2015-06-03,138.0,139.699997,136.199997,138.25,129.28157,236512.0
2015-06-04,139.350006,139.399994,136.100006,136.699997,127.832146,126567.0
2015-06-05,137.0,141.149994,136.0,140.149994,131.058304,181658.0
2015-06-08,140.5,140.600006,138.100006,138.600006,129.608871,103049.0
2015-06-09,139.5,139.5,137.0,139.050003,130.029694,74865.0
2015-06-10,139.0,140.800003,139.0,140.050003,130.964813,88548.0
2015-06-11,140.100006,140.100006,136.550003,136.800003,127.92564399999999,80035.0
2015-06-12,137.949997,137.949997,135.800003,136.550003,127.691856,600451.0
2015-06-15,136.5,136.5,134.75,135.800003,126.990524,80297.0
2015-06-16,135.649994,138.0,135.5,137.600006,128.673752,104015.0
2015-06-17,,,,,,
2015-06-18,,,,,,
2015-06-19,,,,,,
2015-06-22,,,,,,
2015-06-23,137.149994,139.899994,136.0,139.149994,130.123199,170656.0
2015-06-24,139.050003,140.0,136.0,136.850006,127.97242,104063.0
2015-06-25,136.850006,137.199997,135.050003,135.550003,126.756729,181230.0
2015-06-26,136.0,138.100006,135.399994,137.649994,128.72048999999998,110853.0
2015-06-29,136.600006,139.449997,135.399994,138.75,129.74916100000002,236475.0
2015-06-30,138.5,138.5,136.25,137.800003,128.860794,154119.0
2015-07-01,137.899994,139.350006,136.949997,138.100006,129.141327,141391.0
2015-07-02,139.0,139.0,136.949997,137.649994,128.72048999999998,98047.0
2015-07-03,137.0,139.699997,136.100006,138.850006,129.842651,207079.0
2015-07-06,137.0,138.449997,136.800003,137.949997,129.001038,150446.0
2015-07-07,138.300003,138.300003,134.0,134.350006,125.63458999999999,311481.0
2015-07-08,133.199997,133.850006,131.550003,133.149994,124.51243600000001,181141.0
2015-07-09,133.0,133.100006,131.0,131.350006,122.82919299999999,128179.0
2015-07-10,131.0,131.800003,128.149994,129.850006,121.426506,608444.0
2015-07-13,130.0,133.399994,129.199997,133.100006,124.465675,185205.0
2015-07-14,132.0,133.949997,132.0,133.149994,124.51243600000001,112347.0
2015-07-15,133.899994,133.899994,132.699997,133.149994,124.51243600000001,88218.0
2015-07-16,133.550003,135.050003,132.899994,134.75,126.00863600000001,108576.0
2015-07-17,134.75,135.550003,134.100006,135.149994,126.382675,97627.0
2015-07-20,135.899994,136.199997,135.0,135.550003,126.756729,74032.0
2015-07-21,135.5,136.0,134.949997,135.149994,126.382675,103629.0
2015-07-22,134.0,137.600006,134.0,137.199997,128.299698,129383.0
2015-07-23,137.0,138.600006,137.0,138.25,129.28157,127347.0
2015-07-24,138.0,138.699997,136.850006,137.899994,128.9543,107339.0
2015-07-27,137.399994,139.25,133.5,134.100006,125.40081,156660.0
2015-07-28,134.0,137.050003,132.649994,136.75,127.878891,3163401.0
2015-07-29,138.699997,138.699997,134.600006,135.25,126.476196,176961.0
2015-07-30,135.350006,138.75,135.350006,135.850006,127.03726200000001,371607.0
2015-07-31,136.0,136.949997,134.600006,134.899994,126.14888799999999,512931.0
2015-08-03,135.0,136.5,134.800003,135.100006,126.33593,120914.0
2015-08-04,135.100006,135.699997,133.699997,135.050003,126.289177,131008.0
2015-08-05,135.399994,136.899994,134.649994,136.5,127.645096,142849.0
2015-08-06,137.0,137.800003,135.149994,135.649994,126.85024299999999,172063.0
2015-08-07,135.100006,136.399994,133.199997,133.850006,125.16701499999999,152855.0
2015-08-10,,,,,,
2015-08-11,,,,,,
2015-08-12,131.0,131.0,127.150002,127.949997,119.64974199999999,183643.0
2015-08-13,128.949997,129.0,126.900002,127.599998,119.322464,171094.0
2015-08-14,128.0,129.899994,127.699997,129.449997,121.052444,117632.0
2015-08-17,130.0,130.0,127.800003,128.050003,119.743271,122297.0
2015-08-18,129.0,129.199997,126.949997,127.300003,119.041924,127504.0
2015-08-19,127.300003,127.5,126.0,126.099998,117.91976899999999,136743.0
2015-08-20,126.099998,127.5,125.0,125.150002,117.031403,331187.0
2015-08-21,125.699997,125.699997,121.849998,123.449997,115.441673,241869.0
2015-08-24,122.0,122.0,112.75,114.900002,107.446327,581424.0
2015-08-25,115.099998,122.150002,107.199997,119.400002,111.654404,798651.0
2015-08-26,120.0,122.900002,116.550003,119.75,111.98168899999999,166979.0
2015-08-27,120.199997,121.900002,118.0,119.150002,111.420616,262878.0
2015-08-28,121.099998,125.0,120.099998,121.599998,113.711693,288774.0
2015-08-31,123.0,123.349998,120.25,121.349998,113.477898,268613.0
2015-09-01,121.0,122.449997,119.5,120.199997,112.40251200000002,176216.0
2015-09-02,121.0,121.099998,116.0,116.650002,109.08279399999999,202244.0
2015-09-03,116.849998,119.099998,115.800003,117.800003,111.835976,187803.0
2015-09-04,118.900002,118.900002,113.199997,114.449997,108.655579,265239.0
2015-09-07,115.800003,115.800003,111.800003,112.650002,106.946716,176324.0
2015-09-08,113.0,116.099998,113.0,114.550003,108.750519,201677.0
2015-09-09,117.0,121.300003,115.400002,120.849998,114.73155200000001,329575.0
2015-09-10,120.900002,120.949997,118.0,119.199997,113.16509199999999,117580.0
2015-09-11,120.449997,120.650002,118.75,119.5,113.449898,87823.0
2015-09-14,121.599998,125.900002,119.800003,125.550003,119.19360400000001,216254.0
2015-09-15,125.550003,129.25,124.650002,126.400002,120.00057199999999,211626.0
2015-09-16,127.0,128.649994,125.199997,127.800003,121.32968899999999,190615.0
2015-09-18,127.800003,130.0,125.800003,127.050003,120.61766100000001,179082.0
2015-09-21,125.849998,127.75,125.0,126.599998,120.19043700000002,160601.0
2015-09-22,126.849998,127.199997,120.199997,120.800003,114.68409,308744.0
2015-09-23,119.400002,123.25,119.400002,121.349998,115.20623799999998,242592.0
2015-09-24,122.800003,122.800003,120.300003,121.949997,115.77586399999998,264889.0
2015-09-28,121.949997,123.0,120.199997,121.099998,114.96889499999999,107389.0
2015-09-29,121.0,122.699997,118.900002,121.0,114.873962,234078.0
2015-09-30,122.0,124.25,121.050003,123.75,117.484734,167921.0
2015-10-01,124.75,125.800003,123.349998,123.699997,117.43726299999999,249449.0
2015-10-05,123.699997,128.0,123.5,127.400002,120.949951,170141.0
2015-10-06,127.800003,130.0,124.699997,125.75,119.383476,524564.0
2015-10-07,127.0,128.0,125.300003,127.75,121.282227,227893.0
2015-10-08,128.0,128.25,125.300003,125.949997,119.573349,252526.0
2015-10-09,126.550003,127.0,125.400002,125.849998,119.478401,147443.0
2015-10-12,125.849998,127.75,125.75,127.150002,120.712601,176626.0
2015-10-13,127.099998,128.399994,127.0,127.400002,120.949951,96681.0
2015-10-14,128.0,128.0,125.199997,125.800003,119.430954,118434.0
2015-10-15,126.349998,126.75,124.599998,125.050003,118.71891799999999,99196.0
2015-10-16,126.0,127.900002,125.300003,126.599998,120.19043700000002,223348.0
2015-10-19,127.0,127.599998,126.0,127.300003,120.855003,96243.0
2015-10-20,127.0,129.600006,126.599998,127.800003,121.32968899999999,164103.0
2015-10-21,127.800003,131.350006,127.099998,129.899994,123.32336399999998,381227.0
2015-10-23,129.899994,133.949997,129.899994,132.399994,125.696793,222423.0
2015-10-26,133.0,133.449997,131.350006,132.399994,125.696793,157678.0
2015-10-27,132.399994,133.300003,131.100006,132.449997,125.74427,284194.0
2015-10-28,132.0,132.899994,129.0,129.550003,122.99108899999999,142131.0
2015-10-29,130.0,131.25,127.300003,127.800003,121.32968899999999,800558.0
2015-10-30,129.0,137.550003,128.100006,132.699997,125.981613,854511.0
2015-11-02,133.0,133.300003,129.75,132.800003,126.076546,209997.0
2015-11-03,133.800003,137.75,133.199997,135.649994,128.78225700000002,535403.0
2015-11-04,135.699997,136.649994,134.5,134.699997,127.880348,168165.0
2015-11-05,134.0,137.0,134.0,136.0,129.114532,354990.0
2015-11-06,138.149994,139.449997,134.649994,135.25,128.402512,293523.0
2015-11-09,133.949997,134.449997,131.949997,133.5,126.741104,119200.0
2015-11-10,134.800003,134.800003,130.600006,131.5,124.84236100000001,91445.0
2015-11-13,131.5,132.800003,127.300003,130.649994,124.0354,303696.0
2015-11-16,131.0,131.800003,130.0,131.149994,124.510094,99413.0
2015-11-17,131.949997,133.0,131.0,132.199997,125.50693500000001,78828.0
2015-11-18,131.050003,135.0,131.050003,133.149994,126.408829,198445.0
2015-11-19,133.399994,134.350006,132.100006,133.75,126.97845500000001,103379.0
2015-11-20,134.649994,134.949997,133.600006,134.100006,127.310753,254996.0
2015-11-23,135.0,135.0,132.149994,132.899994,126.171471,135422.0
2015-11-24,134.0,134.0,130.649994,131.149994,124.510094,62565.0
2015-11-26,131.149994,133.600006,130.850006,132.850006,126.124031,117247.0
2015-11-27,133.949997,133.949997,132.300003,132.600006,125.886673,113362.0
2015-11-30,133.0,133.600006,130.149994,131.0,124.367668,97089.0
2015-12-01,131.0,132.899994,131.0,132.649994,125.93413500000001,74666.0
2015-12-02,131.949997,133.350006,131.600006,133.100006,126.36136599999999,118768.0
2015-12-03,133.399994,134.899994,132.5,133.850006,127.07338700000001,424256.0
2015-12-04,133.850006,133.850006,130.300003,130.800003,124.177811,89625.0
2015-12-07,130.5,131.100006,128.25,130.300003,123.703125,128841.0
2015-12-08,130.300003,131.0,129.300003,130.050003,123.465775,2244912.0
2015-12-09,131.0,132.0,129.0,130.199997,123.608177,163667.0
2015-12-10,129.100006,133.899994,129.100006,133.449997,126.693626,410844.0
2015-12-11,133.800003,133.800003,131.600006,132.699997,125.981613,154299.0
2015-12-14,132.0,133.399994,131.699997,132.75,126.02908300000001,109190.0
2015-12-15,133.0,133.0,130.5,131.399994,124.747429,67270.0
2015-12-16,132.75,134.899994,131.899994,133.699997,126.930977,181646.0
2015-12-17,134.100006,136.5,134.100006,135.399994,128.544907,7155037.0
2015-12-18,136.0,138.0,135.399994,136.25,129.351868,178187.0
2015-12-21,136.0,137.149994,135.149994,136.600006,129.684174,119213.0
2015-12-22,136.5,138.050003,136.5,136.949997,130.016434,225822.0
2015-12-23,137.5,139.800003,137.449997,139.050003,132.01011699999998,164004.0
2015-12-24,139.199997,139.850006,138.699997,139.050003,132.01011699999998,84116.0
2015-12-28,139.050003,144.649994,139.0,143.75,136.47216799999998,342058.0
2015-12-29,144.0,148.899994,144.0,144.5,137.18421899999998,359089.0
2015-12-30,145.0,146.850006,144.0,145.25,137.89621,167835.0
2015-12-31,145.25,146.399994,144.050003,145.899994,138.513306,111653.0
2016-01-01,145.5,146.0,143.649994,144.399994,137.089249,177155.0
2016-01-04,143.899994,146.949997,142.949997,143.75,136.47216799999998,178223.0
2016-01-05,144.0,145.5,142.050003,142.350006,135.143051,122289.0
2016-01-06,141.649994,142.800003,139.899994,141.449997,134.28860500000002,169722.0
2016-01-07,140.100006,140.550003,137.149994,137.850006,130.87088,213843.0
2016-01-08,139.0,140.350006,137.050003,139.600006,132.532288,167942.0
2016-01-11,139.399994,142.800003,137.100006,141.649994,134.47847,254663.0
2016-01-12,141.75,145.649994,141.75,145.149994,137.801285,232857.0
2016-01-13,145.449997,146.899994,141.300003,144.199997,136.899384,289817.0
2016-01-14,142.399994,144.199997,140.399994,143.149994,135.90254199999998,158801.0
2016-01-15,144.0,144.0,135.800003,136.600006,129.684174,210054.0
2016-01-18,136.600006,138.5,133.449997,134.649994,127.83288600000002,180363.0
2016-01-19,134.75,138.0,134.550003,135.25,128.402512,99482.0
2016-01-20,134.350006,134.5,131.0,132.199997,125.50693500000001,296862.0
2016-01-21,132.199997,135.050003,132.199997,132.850006,126.124031,121228.0
2016-01-22,134.0,139.0,134.0,137.949997,130.96580500000002,158860.0
2016-01-25,139.0,139.0,136.399994,137.75,130.775925,145124.0
2016-01-27,137.75,144.0,137.75,143.399994,136.139877,213814.0
2016-01-28,144.0,145.199997,143.449997,144.100006,136.804459,172585.0
2016-01-29,144.0,146.550003,140.399994,142.199997,135.000641,447410.0
2016-02-01,140.399994,143.949997,139.699997,140.25,133.14936799999998,317603.0
2016-02-02,140.0,140.350006,133.0,134.25,127.45313300000001,185441.0
2016-02-03,133.0,133.649994,127.550003,128.75,122.23159,276062.0
2016-02-04,130.0,131.0,124.599998,126.0,119.620819,319794.0
2016-02-05,127.0,127.0,124.0,124.699997,119.90929399999999,280450.0
2016-02-08,124.300003,125.949997,122.949997,123.199997,118.46691100000001,220826.0
2016-02-09,121.900002,126.400002,121.099998,125.599998,120.77471899999999,188518.0
2016-02-10,125.800003,126.099998,123.599998,124.849998,120.05351999999999,1900019.0
2016-02-11,126.199997,126.199997,120.050003,121.099998,116.447594,167510.0
2016-02-12,121.050003,125.5,120.550003,124.050003,119.28427099999999,202338.0
2016-02-15,125.0,127.150002,123.5,124.949997,120.149681,203933.0
2016-02-16,125.949997,130.800003,124.050003,127.75,122.84211699999999,425736.0
2016-02-17,130.0,130.0,125.800003,127.5,122.60172299999999,237337.0
2016-02-18,129.0,130.199997,125.349998,127.400002,122.505569,156009.0
2016-02-19,127.75,130.649994,127.199997,129.75,124.765289,114336.0
2016-02-22,129.800003,130.600006,126.199997,126.849998,121.97669199999999,98751.0
2016-02-23,123.099998,124.949997,122.599998,123.900002,119.14003000000001,664445.0
2016-02-24,121.900002,122.0,118.25,118.699997,114.139801,597844.0
2016-02-25,116.900002,119.099998,116.800003,118.5,113.94748700000001,3441163.0
2016-02-26,119.75,121.800003,118.050003,121.349998,116.68798799999999,1043526.0
2016-02-29,121.349998,121.849998,117.75,119.699997,115.10137900000001,649917.0
2016-03-01,120.0,122.800003,119.5,122.5,117.79380800000001,252301.0
2016-03-02,123.400002,127.75,123.0,126.699997,121.832458,478976.0
2016-03-03,128.0,128.75,125.949997,126.400002,121.54399099999999,437295.0
2016-03-04,127.400002,127.5,124.0,125.900002,121.063194,210063.0
2016-03-08,125.900002,128.0,124.550003,127.150002,122.265175,259781.0
2016-03-09,127.0,127.650002,126.199997,126.400002,121.54399099999999,107602.0
2016-03-10,126.5,128.0,126.5,126.949997,122.072845,207880.0
2016-03-11,127.0,128.699997,125.650002,126.300003,121.44783000000001,121374.0
2016-03-14,127.0,127.650002,126.099998,127.300003,122.409416,77867.0
2016-03-15,127.5,127.75,126.050003,127.400002,122.505569,94477.0
2016-03-16,126.300003,128.100006,126.300003,127.5,122.60172299999999,121885.0
2016-03-17,128.0,128.350006,126.0,126.800003,121.928619,100413.0
2016-03-18,126.0,127.900002,126.0,127.400002,122.505569,55238.0
2016-03-21,127.0,128.600006,126.5,127.5,122.60172299999999,395284.0
2016-03-22,128.0,129.100006,127.0,128.399994,123.46713999999999,553962.0
2016-03-23,128.199997,128.199997,126.900002,127.349998,122.457489,103880.0
2016-03-28,127.349998,130.149994,127.25,129.350006,124.38065300000001,166117.0
2016-03-29,130.0,130.050003,126.900002,127.300003,122.409416,164435.0
2016-03-30,128.699997,130.800003,127.300003,129.75,124.765289,125985.0
2016-03-31,129.699997,131.800003,128.25,128.800003,123.85179099999999,141749.0
2016-04-01,128.949997,131.0,128.5,129.949997,124.957596,174335.0
2016-04-04,130.0,131.800003,130.0,131.050003,126.01534299999999,84222.0
2016-04-05,131.949997,131.949997,126.599998,127.0,122.120934,197389.0
2016-04-06,127.5,128.0,125.800003,126.050003,121.20742800000001,118472.0
2016-04-07,126.800003,126.900002,125.050003,126.550003,121.688217,230962.0
2016-04-08,126.099998,132.399994,126.099998,131.550003,126.49614,276069.0
2016-04-11,132.0,134.899994,131.5,134.600006,129.42897,201985.0
2016-04-12,134.5,136.199997,132.899994,135.75,130.534775,233130.0
2016-04-13,136.0,137.800003,136.0,137.149994,131.880997,498534.0
2016-04-18,137.149994,139.899994,136.050003,139.449997,134.092621,306460.0
2016-04-20,139.449997,141.699997,139.0,141.199997,135.775406,188930.0
2016-04-21,141.149994,142.600006,140.600006,141.050003,135.63116499999998,144055.0
2016-04-22,140.050003,143.850006,139.899994,143.149994,137.650467,147929.0
2016-04-25,144.0,144.0,138.100006,140.100006,134.717651,137475.0
2016-04-26,140.100006,141.550003,138.050003,140.399994,135.006134,125868.0
2016-04-27,140.300003,141.25,140.0,140.699997,135.294601,104333.0
2016-04-28,140.800003,141.399994,136.899994,137.25,131.977158,1133635.0
2016-04-29,137.550003,140.649994,136.100006,138.800003,133.46760600000002,183832.0
2016-05-02,139.300003,140.100006,134.800003,138.050003,132.746414,180635.0
2016-05-03,138.5,141.399994,135.75,136.649994,131.400192,166162.0
2016-05-04,136.649994,139.25,136.5,138.5,133.179123,141643.0
2016-05-05,139.050003,140.600006,138.0,139.350006,133.99646,110135.0
2016-05-06,140.899994,140.899994,137.899994,140.050003,134.669586,129671.0
2016-05-09,139.899994,144.699997,139.899994,143.149994,137.650467,380339.0
2016-05-10,142.800003,143.149994,140.100006,140.649994,135.24653600000002,176030.0
2016-05-11,140.5,143.600006,139.5,141.100006,135.679245,231662.0
2016-05-12,141.0,142.600006,140.199997,141.350006,135.919632,148343.0
2016-05-13,140.300003,141.600006,140.25,141.050003,135.63116499999998,92211.0
2016-05-16,140.149994,141.300003,139.100006,140.100006,134.717651,118319.0
2016-05-17,141.0,141.550003,136.199997,137.050003,131.784836,170270.0
2016-05-18,137.699997,138.0,135.899994,136.300003,131.06364399999998,94726.0
2016-05-19,137.0,137.0,133.5,135.449997,130.246307,171980.0
2016-05-20,135.050003,137.350006,134.949997,136.800003,131.544434,116217.0
2016-05-23,137.149994,137.850006,135.449997,135.699997,130.486694,668574.0
2016-05-24,136.399994,140.149994,136.399994,138.449997,133.13104199999998,285105.0
2016-05-25,139.0,142.0,139.0,141.850006,136.400436,210838.0
2016-05-26,141.350006,142.0,139.5,140.899994,135.486923,166659.0
2016-05-27,141.899994,141.899994,139.25,139.899994,134.525345,130386.0
2016-05-30,140.0,145.800003,137.699997,143.100006,137.602417,713302.0
2016-05-31,143.899994,147.699997,140.5,143.25,137.746643,887978.0
2016-06-01,143.199997,145.300003,141.550003,144.600006,139.04478500000002,239092.0
2016-06-02,144.300003,145.800003,144.300003,144.850006,139.285187,149991.0
2016-06-03,145.0,148.949997,145.0,147.800003,142.121841,300407.0
2016-06-06,147.600006,148.399994,146.5,147.100006,141.44873,171907.0
2016-06-07,147.25,149.0,147.100006,148.050003,142.362244,153449.0
2016-06-08,148.449997,149.550003,147.199997,147.949997,142.266068,128618.0
2016-06-09,147.949997,152.149994,147.949997,150.399994,144.621948,356983.0
2016-06-10,151.0,152.449997,150.0,151.149994,145.34313999999998,224869.0
2016-06-13,150.949997,150.949997,148.050003,148.75,143.035339,80307.0
2016-06-14,148.699997,149.0,147.149994,148.199997,142.50647,105109.0
2016-06-15,149.0,154.899994,148.649994,153.949997,148.03556799999998,321673.0
